Ticker,NAV,Date
PIN,21.680000000000000,02/25/2011
PIN,21.580000000000002,02/24/2011
PIN,22.230000000000000,02/23/2011
PIN,22.219999999999999,02/22/2011
PIN,22.199999999999999,02/21/2011
PIN,22.199999999999999,02/20/2011
PIN,22.199999999999999,02/19/2011
PIN,22.199999999999999,02/18/2011
PIN,22.449999999999999,02/17/2011
PIN,22.190000000000001,02/16/2011
PIN,22.160000000000000,02/15/2011
PIN,22.100000000000001,02/14/2011
PIN,21.620000000000001,02/13/2011
PIN,21.620000000000001,02/12/2011
PIN,21.620000000000001,02/11/2011
PIN,21.270000000000000,02/10/2011
PIN,21.559999999999999,02/09/2011
PIN,21.910000000000000,02/08/2011
PIN,22.250000000000000,02/07/2011
PIN,22.120000000000001,02/06/2011
PIN,22.120000000000001,02/05/2011
PIN,22.120000000000001,02/04/2011
PIN,22.590000000000000,02/03/2011
PIN,22.190000000000001,02/02/2011
PIN,22.070000000000000,02/01/2011
PIN,22.359999999999999,01/31/2011
PIN,22.330000000000002,01/30/2011
PIN,22.330000000000002,01/29/2011
PIN,22.330000000000002,01/28/2011
PIN,22.770000000000000,01/27/2011
PIN,23.100000000000001,01/26/2011
PIN,23.109999999999999,01/25/2011
PIN,23.340000000000000,01/24/2011
PIN,23.270000000000000,01/23/2011
PIN,23.270000000000000,01/22/2011
PIN,23.270000000000000,01/21/2011
PIN,21.039999999999999,01/20/2011
PIN,23.410000000000000,01/19/2011
PIN,23.559999999999999,01/18/2011
PIN,23.280000000000001,01/17/2011
PIN,23.280000000000001,01/16/2011
PIN,23.280000000000001,01/15/2011
PIN,23.280000000000001,01/14/2011
PIN,23.699999999999999,01/13/2011
PIN,24.109999999999999,01/12/2011
PIN,23.940000000000001,01/11/2011
PIN,23.670000000000002,01/10/2011
PIN,24.219999999999999,01/09/2011
PIN,24.219999999999999,01/08/2011
PIN,24.219999999999999,01/07/2011
PIN,24.879999999999999,01/06/2011
PIN,24.990000000000002,01/05/2011
PIN,25.330000000000002,01/04/2011
PIN,25.520000000000000,01/03/2011
PIN,25.320000000000000,01/02/2011
PIN,25.320000000000000,01/01/2011
PIN,25.320000000000000,12/31/2010
PIN,25.070000000000000,12/30/2010
PIN,24.890000000000001,12/29/2010
PIN,24.620000000000001,12/28/2010
PIN,24.520000000000000,12/27/2010
PIN,24.510000000000002,12/26/2010
PIN,24.510000000000002,12/25/2010
PIN,24.510000000000002,12/24/2010
PIN,24.510000000000002,12/23/2010
PIN,24.580000000000002,12/22/2010
PIN,24.520000000000000,12/21/2010
PIN,24.240000000000002,12/20/2010
PIN,24.289999999999999,12/19/2010
PIN,24.289999999999999,12/18/2010
PIN,24.289999999999999,12/17/2010
PIN,24.480000000000000,12/16/2010
PIN,24.270000000000000,12/15/2010
PIN,24.629999999999999,12/14/2010
PIN,24.370000000000001,12/13/2010
PIN,24.140000000000001,12/12/2010
PIN,24.140000000000001,12/11/2010
PIN,24.140000000000001,12/10/2010
PIN,23.840000000000000,12/09/2010
PIN,24.410000000000000,12/08/2010
PIN,24.850000000000001,12/07/2010
PIN,24.629999999999999,12/06/2010
PIN,24.550000000000001,12/05/2010
PIN,24.550000000000001,12/04/2010
PIN,24.550000000000001,12/03/2010
PIN,24.530000000000001,12/02/2010
PIN,24.330000000000002,12/01/2010
PIN,23.490000000000002,11/30/2010
PIN,23.280000000000001,11/29/2010
PIN,23.050000000000001,11/28/2010
PIN,23.050000000000001,11/27/2010
PIN,23.050000000000001,11/26/2010
PIN,23.780000000000001,11/25/2010
PIN,23.780000000000001,11/24/2010
PIN,23.879999999999999,11/23/2010
PIN,24.350000000000001,11/22/2010
PIN,23.990000000000002,11/21/2010
PIN,23.990000000000002,11/20/2010
PIN,23.990000000000002,11/19/2010
PIN,24.620000000000001,11/18/2010
PIN,24.400000000000002,11/17/2010
PIN,24.379999999999999,11/16/2010
PIN,25.020000000000000,11/15/2010
PIN,25.120000000000001,11/14/2010
PIN,25.120000000000001,11/13/2010
PIN,25.120000000000001,11/12/2010
PIN,25.920000000000002,11/11/2010
PIN,26.240000000000002,11/10/2010
PIN,26.230000000000000,11/09/2010
PIN,26.090000000000000,11/08/2010
PIN,26.440000000000001,11/07/2010
PIN,26.440000000000001,11/06/2010
PIN,26.440000000000001,11/05/2010
PIN,26.430000000000000,11/04/2010
PIN,25.820000000000000,11/03/2010
PIN,25.680000000000000,11/02/2010
PIN,25.620000000000001,11/01/2010
PIN,25.320000000000000,10/31/2010
PIN,25.320000000000000,10/30/2010
PIN,25.320000000000000,10/29/2010
PIN,25.359999999999999,10/28/2010
PIN,25.359999999999999,10/27/2010
PIN,25.699999999999999,10/26/2010
PIN,25.920000000000002,10/25/2010
PIN,25.719999999999999,10/24/2010
PIN,25.719999999999999,10/23/2010
PIN,25.719999999999999,10/22/2010
PIN,25.910000000000000,10/21/2010
PIN,25.490000000000002,10/20/2010
PIN,25.390000000000001,10/19/2010
PIN,25.910000000000000,10/18/2010
PIN,25.800000000000001,10/17/2010
PIN,25.800000000000001,10/16/2010
PIN,25.800000000000001,10/15/2010
PIN,26.250000000000000,10/14/2010
PIN,26.250000000000000,10/13/2010
PIN,25.690000000000001,10/12/2010
PIN,25.980000000000000,10/11/2010
PIN,25.969999999999999,10/10/2010
PIN,25.969999999999999,10/09/2010
PIN,25.969999999999999,10/08/2010
PIN,26.109999999999999,10/07/2010
PIN,26.160000000000000,10/06/2010
PIN,26.039999999999999,10/05/2010
PIN,25.910000000000000,10/04/2010
PIN,25.940000000000001,10/03/2010
PIN,25.940000000000001,10/02/2010
PIN,25.940000000000001,10/01/2010
PIN,25.199999999999999,09/30/2010
PIN,25.199999999999999,09/29/2010
PIN,25.330000000000002,09/28/2010
PIN,25.370000000000001,09/27/2010
PIN,25.289999999999999,09/26/2010
PIN,25.289999999999999,09/25/2010
PIN,25.289999999999999,09/24/2010
PIN,24.660000000000000,09/23/2010
PIN,24.770000000000000,09/22/2010
PIN,24.910000000000000,09/21/2010
PIN,24.910000000000000,09/20/2010
PIN,24.400000000000002,09/19/2010
PIN,24.400000000000002,09/18/2010
PIN,24.400000000000002,09/17/2010
PIN,24.060000000000002,09/16/2010
PIN,24.180000000000000,09/15/2010
PIN,23.870000000000001,09/14/2010
PIN,23.690000000000001,09/13/2010
PIN,23.240000000000002,09/12/2010
PIN,23.240000000000002,09/11/2010
PIN,23.240000000000002,09/10/2010
PIN,23.240000000000002,09/09/2010
PIN,23.160000000000000,09/08/2010
PIN,22.920000000000002,09/07/2010
PIN,22.760000000000002,09/06/2010
PIN,22.760000000000002,09/05/2010
PIN,22.760000000000002,09/04/2010
PIN,22.760000000000002,09/03/2010
PIN,22.530000000000001,09/02/2010
PIN,22.699999999999999,09/01/2010
PIN,22.100000000000001,08/31/2010
PIN,22.090000000000000,08/30/2010
PIN,22.260000000000002,08/29/2010
PIN,22.260000000000002,08/28/2010
PIN,22.260000000000002,08/27/2010
PIN,22.390000000000001,08/26/2010
PIN,22.340000000000000,08/25/2010
PIN,22.410000000000000,08/24/2010
PIN,22.650000000000002,08/23/2010
PIN,22.620000000000001,08/22/2010
PIN,22.620000000000001,08/21/2010
PIN,22.620000000000001,08/20/2010
PIN,22.580000000000002,08/19/2010
PIN,22.600000000000001,08/18/2010
PIN,22.379999999999999,08/17/2010
PIN,22.309999999999999,08/16/2010
PIN,22.440000000000001,08/15/2010
PIN,22.440000000000001,08/14/2010
PIN,22.440000000000001,08/13/2010
PIN,22.330000000000002,08/12/2010
PIN,22.260000000000002,08/11/2010
PIN,22.710000000000001,08/10/2010
PIN,22.910000000000000,08/09/2010
PIN,22.770000000000000,08/08/2010
PIN,22.770000000000000,08/07/2010
PIN,22.770000000000000,08/06/2010
PIN,22.770000000000000,08/05/2010
PIN,22.990000000000002,08/04/2010
PIN,22.789999999999999,08/03/2010
PIN,22.830000000000002,08/02/2010
PIN,22.410000000000000,08/01/2010
PIN,22.410000000000000,07/31/2010
PIN,22.410000000000000,07/30/2010
PIN,22.550000000000001,07/29/2010
PIN,22.449999999999999,07/28/2010
PIN,22.640000000000001,07/27/2010
PIN,22.390000000000001,07/26/2010
PIN,22.490000000000002,07/25/2010
PIN,22.490000000000002,07/24/2010
PIN,22.490000000000002,07/23/2010
PIN,22.530000000000001,07/22/2010
PIN,22.109999999999999,07/21/2010
PIN,22.210000000000001,07/20/2010
PIN,22.250000000000000,07/19/2010
PIN,22.180000000000000,07/18/2010
PIN,22.180000000000000,07/17/2010
PIN,22.180000000000000,07/16/2010
PIN,22.430000000000000,07/15/2010
PIN,22.420000000000002,07/14/2010
PIN,22.609999999999999,07/13/2010
PIN,22.590000000000000,07/12/2010
PIN,22.530000000000001,07/11/2010
PIN,22.530000000000001,07/10/2010
PIN,22.530000000000001,07/09/2010
PIN,22.300000000000001,07/08/2010
PIN,22.280000000000001,07/07/2010
PIN,22.180000000000000,07/06/2010
PIN,22.109999999999999,07/05/2010
PIN,22.109999999999999,07/04/2010
PIN,22.109999999999999,07/03/2010
PIN,22.109999999999999,07/02/2010
PIN,22.280000000000001,07/01/2010
PIN,22.590000000000000,06/30/2010
PIN,22.140000000000001,06/29/2010
PIN,22.680000000000000,06/28/2010
PIN,22.410000000000000,06/27/2010
PIN,22.410000000000000,06/26/2010
PIN,22.410000000000000,06/25/2010
PIN,22.180000000000000,06/24/2010
PIN,22.410000000000000,06/23/2010
PIN,22.210000000000001,06/22/2010
PIN,22.660000000000000,06/21/2010
PIN,22.160000000000000,06/20/2010
PIN,22.160000000000000,06/19/2010
PIN,22.160000000000000,06/18/2010
PIN,22.170000000000002,06/17/2010
PIN,21.870000000000001,06/16/2010
PIN,22.000000000000000,06/15/2010
PIN,21.780000000000001,06/14/2010
PIN,21.289999999999999,06/13/2010
PIN,21.289999999999999,06/12/2010
PIN,21.289999999999999,06/11/2010
PIN,21.379999999999999,06/10/2010
PIN,20.900000000000002,06/09/2010
PIN,20.940000000000001,06/08/2010
PIN,20.800000000000001,06/07/2010
PIN,21.090000000000000,06/06/2010
PIN,21.090000000000000,06/05/2010
PIN,21.090000000000000,06/04/2010
PIN,21.449999999999999,06/03/2010
PIN,21.160000000000000,06/02/2010
PIN,20.609999999999999,06/01/2010
PIN,21.109999999999999,05/31/2010
PIN,21.109999999999999,05/30/2010
PIN,21.109999999999999,05/29/2010
PIN,21.109999999999999,05/28/2010
PIN,20.660000000000000,05/27/2010
PIN,20.070000000000000,05/26/2010
PIN,19.930000000000000,05/25/2010
PIN,20.370000000000001,05/24/2010
PIN,20.469999999999999,05/23/2010
PIN,20.469999999999999,05/22/2010
PIN,20.469999999999999,05/21/2010
PIN,20.250000000000000,05/20/2010
PIN,20.510000000000002,05/19/2010
PIN,21.270000000000000,05/18/2010
PIN,21.379999999999999,05/17/2010
PIN,21.719999999999999,05/16/2010
PIN,21.719999999999999,05/15/2010
PIN,21.719999999999999,05/14/2010
PIN,22.059999999999999,05/13/2010
PIN,22.140000000000001,05/12/2010
PIN,21.870000000000001,05/11/2010
PIN,22.390000000000001,05/10/2010
PIN,21.219999999999999,05/09/2010
PIN,21.219999999999999,05/08/2010
PIN,21.219999999999999,05/07/2010
PIN,21.410000000000000,05/06/2010
PIN,22.090000000000000,05/05/2010
PIN,22.100000000000001,05/04/2010
PIN,22.840000000000000,05/03/2010
PIN,22.800000000000001,05/02/2010
PIN,22.800000000000001,05/01/2010
PIN,22.800000000000001,04/30/2010
PIN,22.840000000000000,04/29/2010
PIN,22.590000000000000,04/28/2010
PIN,22.719999999999999,04/27/2010
PIN,23.000000000000000,04/26/2010
PIN,22.920000000000002,04/25/2010
PIN,22.920000000000002,04/24/2010
PIN,22.920000000000002,04/23/2010
PIN,22.879999999999999,04/22/2010
PIN,22.710000000000001,04/21/2010
PIN,22.719999999999999,04/20/2010
PIN,22.559999999999999,04/19/2010
PIN,22.740000000000002,04/18/2010
PIN,22.740000000000002,04/17/2010
PIN,22.740000000000002,04/16/2010
PIN,22.990000000000002,04/15/2010
PIN,23.250000000000000,04/14/2010
PIN,23.100000000000001,04/13/2010
PIN,23.150000000000002,04/12/2010
PIN,23.320000000000000,04/11/2010
PIN,23.320000000000000,04/10/2010
PIN,23.320000000000000,04/09/2010
PIN,23.140000000000001,04/08/2010
PIN,23.260000000000002,04/07/2010
PIN,23.309999999999999,04/06/2010
PIN,23.420000000000002,04/05/2010
PIN,22.830000000000002,04/04/2010
PIN,22.830000000000002,04/03/2010
PIN,22.830000000000002,04/02/2010
PIN,22.830000000000002,04/01/2010
PIN,22.699999999999999,03/31/2010
PIN,22.609999999999999,03/30/2010
PIN,22.840000000000000,03/29/2010
PIN,22.580000000000002,03/28/2010
PIN,22.580000000000002,03/27/2010
PIN,22.580000000000002,03/26/2010
PIN,22.390000000000001,03/25/2010
PIN,22.320000000000000,03/24/2010
PIN,22.289999999999999,03/23/2010
PIN,22.180000000000000,03/22/2010
PIN,22.289999999999999,03/21/2010
PIN,22.289999999999999,03/20/2010
PIN,22.289999999999999,03/19/2010
PIN,22.400000000000002,03/18/2010
PIN,22.400000000000002,03/17/2010
PIN,22.219999999999999,03/16/2010
PIN,21.879999999999999,03/15/2010
PIN,22.010000000000002,03/14/2010
PIN,22.010000000000002,03/13/2010
PIN,22.010000000000002,03/12/2010
PIN,21.969999999999999,03/11/2010
PIN,22.070000000000000,03/10/2010
PIN,21.820000000000000,03/09/2010
PIN,22.030000000000001,03/08/2010
PIN,22.100000000000001,03/07/2010
PIN,22.100000000000001,03/06/2010
PIN,22.100000000000001,03/05/2010
PIN,21.760000000000002,03/04/2010
PIN,21.760000000000002,03/03/2010
PIN,21.410000000000000,03/02/2010
PIN,21.199999999999999,03/01/2010
PIN,21.039999999999999,02/28/2010
PIN,21.039999999999999,02/27/2010
PIN,21.039999999999999,02/26/2010
PIN,20.670000000000002,02/25/2010
PIN,20.820000000000000,02/24/2010
PIN,20.650000000000002,02/23/2010
PIN,20.770000000000000,02/22/2010
PIN,20.740000000000002,02/21/2010
PIN,20.740000000000002,02/20/2010
PIN,20.740000000000002,02/19/2010
PIN,21.030000000000001,02/18/2010
PIN,21.080000000000002,02/17/2010
PIN,21.050000000000001,02/16/2010
PIN,20.770000000000000,02/15/2010
PIN,20.770000000000000,02/14/2010
PIN,20.770000000000000,02/13/2010
PIN,20.770000000000000,02/12/2010
PIN,20.780000000000001,02/11/2010
PIN,20.390000000000001,02/10/2010
PIN,20.520000000000000,02/09/2010
PIN,20.289999999999999,02/08/2010
PIN,20.109999999999999,02/07/2010
PIN,20.109999999999999,02/06/2010
PIN,20.109999999999999,02/05/2010
PIN,20.520000000000000,02/04/2010
PIN,21.309999999999999,02/03/2010
PIN,20.960000000000001,02/02/2010
PIN,21.190000000000001,02/01/2010
PIN,20.960000000000001,01/31/2010
PIN,20.960000000000001,01/30/2010
PIN,20.960000000000001,01/29/2010
PIN,20.830000000000002,01/28/2010
PIN,20.990000000000002,01/27/2010
PIN,21.660000000000000,01/26/2010
PIN,21.660000000000000,01/25/2010
PIN,21.449999999999999,01/24/2010
PIN,21.449999999999999,01/23/2010
PIN,21.449999999999999,01/22/2010
PIN,21.859999999999999,01/21/2010
PIN,22.539999999999999,01/20/2010
PIN,22.930000000000000,01/19/2010
PIN,22.850000000000001,01/18/2010
PIN,22.850000000000001,01/17/2010
PIN,22.850000000000001,01/16/2010
PIN,22.850000000000001,01/15/2010
PIN,23.140000000000001,01/14/2010
PIN,23.070000000000000,01/13/2010
PIN,22.620000000000001,01/12/2010
PIN,23.010000000000002,01/11/2010
PIN,22.770000000000000,01/10/2010
PIN,22.770000000000000,01/09/2010
PIN,22.770000000000000,01/08/2010
PIN,22.840000000000000,01/07/2010
PIN,22.980000000000000,01/06/2010
PIN,22.670000000000002,01/05/2010
PIN,22.590000000000000,01/04/2010
PIN,22.190000000000001,01/03/2010
PIN,22.190000000000001,01/02/2010
PIN,22.190000000000001,01/01/2010
PIN,22.190000000000001,12/31/2009
PIN,21.949999999999999,12/30/2009
PIN,22.039999999999999,12/29/2009
PIN,22.039999999999999,12/28/2009
PIN,22.080000000000002,12/27/2009
PIN,22.080000000000002,12/26/2009
PIN,22.080000000000002,12/25/2009
PIN,22.080000000000002,12/24/2009
PIN,21.809999999999999,12/23/2009
PIN,21.300000000000001,12/22/2009
PIN,21.129999999999999,12/21/2009
PIN,21.230000000000000,12/20/2009
PIN,21.230000000000000,12/19/2009
PIN,21.230000000000000,12/18/2009
PIN,21.390000000000001,12/17/2009
PIN,21.580000000000002,12/16/2009
PIN,21.420000000000002,12/15/2009
PIN,21.690000000000001,12/14/2009
PIN,21.820000000000000,12/13/2009
PIN,21.820000000000000,12/12/2009
PIN,21.820000000000000,12/11/2009
PIN,21.900000000000002,12/10/2009
PIN,21.870000000000001,12/09/2009
PIN,21.680000000000000,12/08/2009
PIN,21.480000000000000,12/07/2009
PIN,22.050000000000001,12/06/2009
PIN,22.050000000000001,12/05/2009
PIN,22.050000000000001,12/04/2009
PIN,21.890000000000001,12/03/2009
PIN,21.789999999999999,12/02/2009
PIN,21.930000000000000,12/01/2009
PIN,21.400000000000002,11/30/2009
PIN,21.030000000000001,11/29/2009
PIN,21.030000000000001,11/28/2009
PIN,21.030000000000001,11/27/2009
PIN,21.690000000000001,11/26/2009
PIN,21.690000000000001,11/25/2009
PIN,21.510000000000002,11/24/2009
PIN,21.510000000000002,11/23/2009
PIN,21.340000000000000,11/22/2009
PIN,21.340000000000000,11/21/2009
PIN,21.340000000000000,11/20/2009
PIN,21.000000000000000,11/19/2009
PIN,21.590000000000000,11/18/2009
PIN,21.510000000000002,11/17/2009
PIN,21.570000000000000,11/16/2009
PIN,21.260000000000002,11/15/2009
PIN,21.260000000000002,11/14/2009
PIN,21.260000000000002,11/13/2009
PIN,20.870000000000001,11/12/2009
PIN,21.190000000000001,11/11/2009
PIN,20.650000000000002,11/10/2009
PIN,20.930000000000000,11/09/2009
PIN,20.379999999999999,11/08/2009
PIN,20.379999999999999,11/07/2009
PIN,20.379999999999999,11/06/2009
PIN,20.320000000000000,11/05/2009
PIN,19.930000000000000,11/04/2009
PIN,19.250000000000000,11/03/2009
PIN,19.820000000000000,11/02/2009
PIN,19.719999999999999,11/01/2009
PIN,19.719999999999999,10/31/2009
PIN,19.719999999999999,10/30/2009
PIN,20.320000000000000,10/29/2009
PIN,20.280000000000001,10/28/2009
PIN,20.530000000000001,10/27/2009
PIN,21.010000000000002,10/26/2009
PIN,21.379999999999999,10/25/2009
PIN,21.379999999999999,10/24/2009
PIN,21.379999999999999,10/23/2009
PIN,21.460000000000001,10/22/2009
PIN,21.640000000000001,10/21/2009
PIN,22.000000000000000,10/20/2009
PIN,22.280000000000001,10/19/2009
PIN,22.039999999999999,10/18/2009
PIN,22.039999999999999,10/17/2009
PIN,22.039999999999999,10/16/2009
PIN,22.000000000000000,10/15/2009
PIN,22.190000000000001,10/14/2009
PIN,21.590000000000000,10/13/2009
PIN,21.620000000000001,10/12/2009
PIN,21.260000000000002,10/11/2009
PIN,21.260000000000002,10/10/2009
PIN,21.260000000000002,10/09/2009
PIN,21.430000000000000,10/08/2009
PIN,21.240000000000002,10/07/2009
PIN,21.320000000000000,10/06/2009
PIN,21.140000000000001,10/05/2009
PIN,20.910000000000000,10/04/2009
PIN,20.910000000000000,10/03/2009
PIN,20.910000000000000,10/02/2009
PIN,21.020000000000000,10/01/2009
PIN,20.949999999999999,09/30/2009
PIN,20.850000000000001,09/29/2009
PIN,20.670000000000002,09/28/2009
PIN,20.570000000000000,09/27/2009
PIN,20.570000000000000,09/26/2009
PIN,20.570000000000000,09/25/2009
PIN,20.670000000000002,09/24/2009
PIN,20.640000000000001,09/23/2009
PIN,20.930000000000000,09/22/2009
PIN,20.770000000000000,09/21/2009
PIN,20.780000000000001,09/20/2009
PIN,20.780000000000001,09/19/2009
PIN,20.780000000000001,09/18/2009
PIN,20.580000000000002,09/17/2009
PIN,20.820000000000000,09/16/2009
PIN,20.300000000000001,09/15/2009
PIN,20.020000000000000,09/14/2009
PIN,20.160000000000000,09/13/2009
PIN,20.160000000000000,09/12/2009
PIN,20.160000000000000,09/11/2009
PIN,20.059999999999999,09/10/2009
PIN,20.240000000000002,09/09/2009
PIN,20.140000000000001,09/08/2009
PIN,19.580000000000002,09/07/2009
PIN,19.580000000000002,09/06/2009
PIN,19.580000000000002,09/05/2009
PIN,19.580000000000002,09/04/2009
PIN,19.160000000000000,09/03/2009
PIN,19.160000000000000,09/02/2009
PIN,18.900000000000002,09/01/2009
PIN,19.340000000000000,08/31/2009
PIN,19.609999999999999,08/30/2009
PIN,19.609999999999999,08/29/2009
PIN,19.609999999999999,08/28/2009
PIN,19.379999999999999,08/27/2009
PIN,19.320000000000000,08/26/2009
PIN,19.250000000000000,08/25/2009
PIN,19.109999999999999,08/24/2009
PIN,18.980000000000000,08/23/2009
PIN,18.980000000000000,08/22/2009
PIN,18.980000000000000,08/21/2009
PIN,18.480000000000000,08/20/2009
PIN,18.379999999999999,08/19/2009
PIN,18.559999999999999,08/18/2009
PIN,18.140000000000001,08/17/2009
PIN,19.180000000000000,08/16/2009
PIN,19.180000000000000,08/15/2009
PIN,19.180000000000000,08/14/2009
PIN,19.330000000000002,08/13/2009
PIN,18.859999999999999,08/12/2009
PIN,18.820000000000000,08/11/2009
PIN,18.820000000000000,08/10/2009
PIN,19.170000000000002,08/09/2009
PIN,19.170000000000002,08/08/2009
PIN,19.170000000000002,08/07/2009
PIN,19.449999999999999,08/06/2009
PIN,19.910000000000000,08/05/2009
PIN,19.740000000000002,08/04/2009
PIN,20.000000000000000,08/03/2009
PIN,19.600000000000001,08/02/2009
PIN,19.600000000000001,08/01/2009
PIN,19.600000000000001,07/31/2009
PIN,19.160000000000000,07/30/2009
PIN,18.830000000000002,07/29/2009
PIN,19.109999999999999,07/28/2009
PIN,19.170000000000002,07/27/2009
PIN,19.160000000000000,07/26/2009
PIN,19.160000000000000,07/25/2009
PIN,19.160000000000000,07/24/2009
PIN,19.010000000000002,07/23/2009
PIN,18.410000000000000,07/22/2009
PIN,18.530000000000001,07/21/2009
PIN,18.830000000000002,07/20/2009
PIN,18.180000000000000,07/19/2009
PIN,18.180000000000000,07/18/2009
PIN,18.180000000000000,07/17/2009
PIN,17.660000000000000,07/16/2009
PIN,17.900000000000002,07/15/2009
PIN,17.090000000000000,07/14/2009
PIN,16.719999999999999,07/13/2009
PIN,16.570000000000000,07/12/2009
PIN,16.570000000000000,07/11/2009
PIN,16.570000000000000,07/10/2009
PIN,17.020000000000000,07/09/2009
PIN,16.780000000000001,07/08/2009
PIN,17.359999999999999,07/07/2009
PIN,17.510000000000002,07/06/2009
PIN,18.190000000000001,07/05/2009
PIN,18.190000000000001,07/04/2009
PIN,18.190000000000001,07/03/2009
PIN,18.190000000000001,07/02/2009
PIN,18.410000000000000,07/01/2009
PIN,18.150000000000002,06/30/2009
PIN,18.600000000000001,06/29/2009
PIN,18.370000000000001,06/28/2009
PIN,18.370000000000001,06/27/2009
PIN,18.370000000000001,06/26/2009
PIN,17.940000000000001,06/25/2009
PIN,17.879999999999999,06/24/2009
PIN,17.640000000000001,06/23/2009
PIN,17.379999999999999,06/22/2009
PIN,18.160000000000000,06/21/2009
PIN,18.160000000000000,06/20/2009
PIN,18.160000000000000,06/19/2009
PIN,18.020000000000000,06/18/2009
PIN,18.250000000000000,06/17/2009
PIN,18.859999999999999,06/16/2009
PIN,18.940000000000001,06/15/2009
PIN,19.330000000000002,06/14/2009
PIN,19.330000000000002,06/13/2009
PIN,19.330000000000002,06/12/2009
PIN,19.379999999999999,06/11/2009
PIN,19.719999999999999,06/10/2009
PIN,19.240000000000002,06/09/2009
PIN,18.680000000000000,06/08/2009
PIN,19.410000000000000,06/07/2009
PIN,19.410000000000000,06/06/2009
PIN,19.410000000000000,06/05/2009
PIN,19.270000000000000,06/04/2009
PIN,18.960000000000001,06/03/2009
PIN,19.080000000000002,06/02/2009
PIN,19.300000000000001,06/01/2009
PIN,18.879999999999999,05/31/2009
PIN,18.879999999999999,05/30/2009
PIN,18.879999999999999,05/29/2009
PIN,18.280000000000001,05/28/2009
PIN,17.840000000000000,05/27/2009
PIN,17.490000000000002,05/26/2009
PIN,17.960000000000001,05/25/2009
PIN,17.960000000000001,05/24/2009
PIN,17.960000000000001,05/23/2009
PIN,17.960000000000001,05/22/2009
PIN,17.770000000000000,05/21/2009
PIN,17.690000000000001,05/20/2009
PIN,17.609999999999999,05/19/2009
PIN,18.190000000000001,05/18/2009
PIN,14.870000000000001,05/17/2009
PIN,14.870000000000001,05/16/2009
PIN,14.870000000000001,05/15/2009
PIN,14.609999999999999,05/14/2009
PIN,14.450000000000001,05/13/2009
PIN,14.930000000000000,05/12/2009
PIN,14.390000000000001,05/11/2009
PIN,14.820000000000000,05/10/2009
PIN,14.820000000000000,05/09/2009
PIN,14.820000000000000,05/08/2009
PIN,14.850000000000000,05/07/2009
PIN,14.859999999999999,05/06/2009
PIN,14.940000000000000,05/05/2009
PIN,14.890000000000001,05/04/2009
PIN,14.210000000000001,05/03/2009
PIN,14.210000000000001,05/02/2009
PIN,14.210000000000001,05/01/2009
PIN,14.109999999999999,04/30/2009
PIN,14.070000000000000,04/29/2009
PIN,13.470000000000001,04/28/2009
PIN,13.900000000000000,04/27/2009
PIN,14.170000000000000,04/26/2009
PIN,14.170000000000000,04/25/2009
PIN,14.170000000000000,04/24/2009
PIN,13.910000000000000,04/23/2009
PIN,13.410000000000000,04/22/2009
PIN,13.550000000000001,04/21/2009
PIN,13.340000000000000,04/20/2009
PIN,13.680000000000000,04/19/2009
PIN,13.680000000000000,04/18/2009
PIN,13.680000000000000,04/17/2009
PIN,13.580000000000000,04/16/2009
PIN,14.109999999999999,04/15/2009
PIN,13.520000000000000,04/14/2009
PIN,13.650000000000000,04/13/2009
PIN,13.630000000000001,04/12/2009
PIN,13.630000000000001,04/11/2009
PIN,13.630000000000001,04/10/2009
PIN,13.630000000000001,04/09/2009
PIN,13.460000000000001,04/08/2009
PIN,12.890000000000001,04/07/2009
PIN,13.030000000000001,04/06/2009
PIN,12.859999999999999,04/05/2009
PIN,12.859999999999999,04/04/2009
PIN,12.859999999999999,04/03/2009
PIN,12.850000000000000,04/02/2009
PIN,12.250000000000000,04/01/2009
PIN,11.910000000000000,03/31/2009
PIN,11.550000000000001,03/30/2009
PIN,12.180000000000000,03/29/2009
PIN,12.180000000000000,03/28/2009
PIN,12.180000000000000,03/27/2009
PIN,12.130000000000001,03/26/2009
PIN,11.840000000000000,03/25/2009
PIN,11.440000000000000,03/24/2009
PIN,11.890000000000001,03/23/2009
PIN,11.040000000000001,03/22/2009
PIN,11.040000000000001,03/21/2009
PIN,11.040000000000001,03/20/2009
PIN,11.090000000000000,03/19/2009
PIN,10.880000000000001,03/18/2009
PIN,10.859999999999999,03/17/2009
PIN,10.740000000000000,03/16/2009
PIN,10.570000000000000,03/15/2009
PIN,10.570000000000000,03/14/2009
PIN,10.570000000000000,03/13/2009
PIN,10.029999999999999,03/12/2009
PIN,9.910000000000000,03/11/2009
PIN,10.240000000000000,03/10/2009
PIN,9.900000000000000,03/09/2009
PIN,10.100000000000000,03/08/2009
PIN,10.100000000000000,03/07/2009
PIN,10.100000000000000,03/06/2009
PIN,9.830000000000000,03/05/2009
PIN,10.350000000000000,03/04/2009
PIN,9.990000000000000,03/03/2009
PIN,10.080000000000000,03/02/2009
PIN,10.750000000000000,03/01/2009
PIN,10.750000000000000,02/28/2009
PIN,10.750000000000000,02/27/2009
PIN,10.890000000000001,02/26/2009
PIN,10.970000000000001,02/25/2009
PIN,11.130000000000001,02/24/2009
PIN,10.850000000000000,02/23/2009
PIN,11.040000000000001,02/22/2009
PIN,11.040000000000001,02/21/2009
PIN,11.040000000000001,02/20/2009
