Ticker,NAV,Date
PGJ,26.050000000000001,07/18/2011
PGJ,26.370000000000001,07/17/2011
PGJ,26.370000000000001,07/16/2011
PGJ,26.370000000000001,07/15/2011
PGJ,25.940000000000001,07/14/2011
PGJ,26.120000000000001,07/13/2011
PGJ,25.570000000000000,07/12/2011
PGJ,25.850000000000001,07/11/2011
PGJ,26.580000000000002,07/10/2011
PGJ,26.580000000000002,07/09/2011
PGJ,26.570000000000000,07/08/2011
PGJ,26.719999999999999,07/07/2011
PGJ,26.510000000000002,07/06/2011
PGJ,26.670000000000002,07/05/2011
PGJ,26.609999999999999,07/04/2011
PGJ,26.609999999999999,07/03/2011
PGJ,26.609999999999999,07/02/2011
PGJ,26.609999999999999,07/01/2011
PGJ,26.190000000000001,06/30/2011
PGJ,25.789999999999999,06/29/2011
PGJ,25.760000000000002,06/28/2011
PGJ,25.359999999999999,06/27/2011
PGJ,24.910000000000000,06/26/2011
PGJ,24.910000000000000,06/25/2011
PGJ,24.910000000000000,06/24/2011
PGJ,24.840000000000000,06/23/2011
PGJ,24.660000000000000,06/22/2011
PGJ,24.920000000000002,06/21/2011
PGJ,24.109999999999999,06/20/2011
PGJ,24.129999999999999,06/19/2011
PGJ,24.129999999999999,06/18/2011
PGJ,24.129999999999999,06/17/2011
PGJ,24.379999999999999,06/16/2011
PGJ,24.740000000000002,06/15/2011
PGJ,25.280000000000001,06/14/2011
PGJ,24.710000000000001,06/13/2011
PGJ,24.800000000000001,06/12/2011
PGJ,24.800000000000001,06/11/2011
PGJ,24.789999999999999,06/10/2011
PGJ,25.410000000000000,06/09/2011
PGJ,25.359999999999999,06/08/2011
PGJ,25.850000000000001,06/07/2011
PGJ,25.770000000000000,06/06/2011
PGJ,26.400000000000002,06/05/2011
PGJ,26.400000000000002,06/04/2011
PGJ,26.400000000000002,06/03/2011
PGJ,27.120000000000001,06/02/2011
PGJ,26.859999999999999,06/01/2011
PGJ,27.440000000000001,05/31/2011
PGJ,26.940000000000001,05/30/2011
PGJ,26.940000000000001,05/29/2011
PGJ,26.940000000000001,05/28/2011
PGJ,26.940000000000001,05/27/2011
PGJ,26.560000000000002,05/26/2011
PGJ,26.420000000000002,05/25/2011
PGJ,26.330000000000002,05/24/2011
PGJ,26.320000000000000,05/23/2011
PGJ,27.199999999999999,05/22/2011
PGJ,27.199999999999999,05/21/2011
PGJ,27.199999999999999,05/20/2011
PGJ,27.430000000000000,05/19/2011
PGJ,27.390000000000001,05/18/2011
PGJ,27.070000000000000,05/17/2011
PGJ,27.050000000000001,05/16/2011
PGJ,27.430000000000000,05/15/2011
PGJ,27.430000000000000,05/14/2011
PGJ,27.430000000000000,05/13/2011
PGJ,27.879999999999999,05/12/2011
PGJ,27.949999999999999,05/11/2011
PGJ,28.359999999999999,05/10/2011
PGJ,28.219999999999999,05/09/2011
PGJ,28.060000000000002,05/08/2011
PGJ,28.060000000000002,05/07/2011
PGJ,28.060000000000002,05/06/2011
PGJ,27.690000000000001,05/05/2011
PGJ,27.840000000000000,05/04/2011
PGJ,28.170000000000002,05/03/2011
PGJ,28.910000000000000,05/02/2011
PGJ,28.980000000000000,05/01/2011
PGJ,28.980000000000000,04/30/2011
PGJ,28.980000000000000,04/29/2011
PGJ,28.850000000000001,04/28/2011
PGJ,28.969999999999999,04/27/2011
PGJ,29.129999999999999,04/26/2011
PGJ,29.260000000000002,04/25/2011
PGJ,29.260000000000002,04/24/2011
PGJ,29.260000000000002,04/23/2011
PGJ,29.260000000000002,04/22/2011
PGJ,29.260000000000002,04/21/2011
PGJ,29.160000000000000,04/20/2011
PGJ,28.900000000000002,04/19/2011
PGJ,28.609999999999999,04/18/2011
PGJ,28.859999999999999,04/17/2011
PGJ,28.859999999999999,04/16/2011
PGJ,28.859999999999999,04/15/2011
PGJ,28.719999999999999,04/14/2011
PGJ,28.600000000000001,04/13/2011
PGJ,28.120000000000001,04/12/2011
PGJ,28.670000000000002,04/11/2011
PGJ,28.760000000000002,04/10/2011
PGJ,28.760000000000002,04/09/2011
PGJ,28.760000000000002,04/08/2011
PGJ,28.730000000000000,04/07/2011
PGJ,28.560000000000002,04/06/2011
PGJ,28.550000000000001,04/05/2011
PGJ,28.609999999999999,04/04/2011
PGJ,28.300000000000001,04/03/2011
PGJ,28.300000000000001,04/02/2011
PGJ,28.300000000000001,04/01/2011
PGJ,27.890000000000001,03/31/2011
PGJ,27.810000000000002,03/30/2011
PGJ,27.580000000000002,03/29/2011
PGJ,27.260000000000002,03/28/2011
PGJ,27.379999999999999,03/27/2011
PGJ,27.379999999999999,03/26/2011
PGJ,27.379999999999999,03/25/2011
PGJ,27.370000000000001,03/24/2011
PGJ,27.190000000000001,03/23/2011
PGJ,26.780000000000001,03/22/2011
PGJ,26.719999999999999,03/21/2011
PGJ,26.080000000000002,03/20/2011
PGJ,26.080000000000002,03/19/2011
PGJ,26.080000000000002,03/18/2011
PGJ,26.280000000000001,03/17/2011
PGJ,26.160000000000000,03/16/2011
PGJ,26.770000000000000,03/15/2011
PGJ,27.170000000000002,03/14/2011
PGJ,27.180000000000000,03/13/2011
PGJ,27.180000000000000,03/12/2011
PGJ,27.180000000000000,03/11/2011
PGJ,27.020000000000000,03/10/2011
PGJ,27.490000000000002,03/09/2011
PGJ,27.570000000000000,03/08/2011
PGJ,27.120000000000001,03/07/2011
PGJ,27.449999999999999,03/06/2011
PGJ,27.449999999999999,03/05/2011
PGJ,27.449999999999999,03/04/2011
PGJ,27.510000000000002,03/03/2011
PGJ,27.060000000000002,03/02/2011
PGJ,26.969999999999999,03/01/2011
PGJ,27.310000000000002,02/28/2011
PGJ,27.150000000000002,02/27/2011
PGJ,27.150000000000002,02/26/2011
PGJ,27.150000000000002,02/25/2011
PGJ,26.730000000000000,02/24/2011
PGJ,26.600000000000001,02/23/2011
PGJ,26.890000000000001,02/22/2011
PGJ,27.969999999999999,02/21/2011
PGJ,27.969999999999999,02/20/2011
PGJ,27.969999999999999,02/19/2011
PGJ,27.969999999999999,02/18/2011
PGJ,28.020000000000000,02/17/2011
PGJ,27.930000000000000,02/16/2011
PGJ,27.660000000000000,02/15/2011
PGJ,27.840000000000000,02/14/2011
PGJ,27.670000000000002,02/13/2011
PGJ,27.670000000000002,02/12/2011
PGJ,27.670000000000002,02/11/2011
PGJ,27.400000000000002,02/10/2011
PGJ,27.379999999999999,02/09/2011
PGJ,27.900000000000002,02/08/2011
PGJ,27.770000000000000,02/07/2011
PGJ,27.859999999999999,02/06/2011
PGJ,27.859999999999999,02/05/2011
PGJ,27.859999999999999,02/04/2011
PGJ,27.910000000000000,02/03/2011
PGJ,28.000000000000000,02/02/2011
PGJ,27.949999999999999,02/01/2011
PGJ,27.410000000000000,01/31/2011
PGJ,27.030000000000001,01/30/2011
PGJ,27.030000000000001,01/29/2011
PGJ,27.030000000000001,01/28/2011
PGJ,27.690000000000001,01/27/2011
PGJ,27.530000000000001,01/26/2011
PGJ,27.199999999999999,01/25/2011
PGJ,27.490000000000002,01/24/2011
PGJ,27.330000000000002,01/23/2011
PGJ,27.330000000000002,01/22/2011
PGJ,27.330000000000002,01/21/2011
PGJ,27.469999999999999,01/20/2011
PGJ,27.830000000000002,01/19/2011
PGJ,28.030000000000001,01/18/2011
PGJ,27.810000000000002,01/17/2011
PGJ,27.810000000000002,01/16/2011
PGJ,27.810000000000002,01/15/2011
PGJ,27.810000000000002,01/14/2011
PGJ,27.900000000000002,01/13/2011
PGJ,28.080000000000002,01/12/2011
PGJ,27.740000000000002,01/11/2011
PGJ,27.310000000000002,01/10/2011
PGJ,27.300000000000001,01/09/2011
PGJ,27.300000000000001,01/08/2011
PGJ,27.300000000000001,01/07/2011
PGJ,27.359999999999999,01/06/2011
PGJ,27.469999999999999,01/05/2011
PGJ,27.280000000000001,01/04/2011
PGJ,27.150000000000002,01/03/2011
PGJ,26.650000000000002,01/02/2011
PGJ,26.650000000000002,01/01/2011
PGJ,26.650000000000002,12/31/2010
PGJ,26.520000000000000,12/30/2010
PGJ,26.449999999999999,12/29/2010
PGJ,26.250000000000000,12/28/2010
PGJ,26.430000000000000,12/27/2010
PGJ,26.530000000000001,12/26/2010
PGJ,26.530000000000001,12/25/2010
PGJ,26.530000000000001,12/24/2010
PGJ,26.530000000000001,12/23/2010
PGJ,26.710000000000001,12/22/2010
PGJ,26.600000000000001,12/21/2010
PGJ,26.129999999999999,12/20/2010
PGJ,26.129999999999999,12/19/2010
PGJ,26.129999999999999,12/18/2010
PGJ,26.129999999999999,12/17/2010
PGJ,26.140000000000001,12/16/2010
PGJ,26.270000000000000,12/15/2010
PGJ,26.690000000000001,12/14/2010
PGJ,26.940000000000001,12/13/2010
PGJ,26.949999999999999,12/12/2010
PGJ,26.949999999999999,12/11/2010
PGJ,26.960000000000001,12/10/2010
PGJ,26.920000000000002,12/09/2010
PGJ,26.820000000000000,12/08/2010
PGJ,27.190000000000001,12/07/2010
PGJ,27.280000000000001,12/06/2010
PGJ,27.370000000000001,12/05/2010
PGJ,27.370000000000001,12/04/2010
PGJ,27.370000000000001,12/03/2010
PGJ,27.330000000000002,12/02/2010
PGJ,27.090000000000000,12/01/2010
PGJ,26.640000000000001,11/30/2010
PGJ,27.140000000000001,11/29/2010
PGJ,26.990000000000002,11/28/2010
PGJ,26.990000000000002,11/27/2010
PGJ,26.990000000000002,11/26/2010
PGJ,27.260000000000002,11/25/2010
PGJ,27.260000000000002,11/24/2010
PGJ,26.640000000000001,11/23/2010
PGJ,27.310000000000002,11/22/2010
PGJ,27.310000000000002,11/21/2010
PGJ,27.310000000000002,11/20/2010
PGJ,27.310000000000002,11/19/2010
PGJ,27.430000000000000,11/18/2010
PGJ,26.960000000000001,11/17/2010
PGJ,26.930000000000000,11/16/2010
PGJ,27.770000000000000,11/15/2010
PGJ,28.030000000000001,11/14/2010
PGJ,28.030000000000001,11/13/2010
PGJ,28.030000000000001,11/12/2010
PGJ,28.930000000000000,11/11/2010
PGJ,28.740000000000002,11/10/2010
PGJ,28.490000000000002,11/09/2010
PGJ,29.060000000000002,11/08/2010
PGJ,28.719999999999999,11/07/2010
PGJ,28.719999999999999,11/06/2010
PGJ,28.719999999999999,11/05/2010
PGJ,28.660000000000000,11/04/2010
PGJ,28.240000000000002,11/03/2010
PGJ,28.030000000000001,11/02/2010
PGJ,27.830000000000002,11/01/2010
PGJ,27.699999999999999,10/31/2010
PGJ,27.699999999999999,10/30/2010
PGJ,27.699999999999999,10/29/2010
PGJ,27.820000000000000,10/28/2010
PGJ,27.770000000000000,10/27/2010
PGJ,28.320000000000000,10/26/2010
PGJ,28.270000000000000,10/25/2010
PGJ,27.670000000000002,10/24/2010
PGJ,27.670000000000002,10/23/2010
PGJ,27.670000000000002,10/22/2010
PGJ,27.620000000000001,10/21/2010
PGJ,27.780000000000001,10/20/2010
PGJ,27.340000000000000,10/19/2010
PGJ,28.100000000000001,10/18/2010
PGJ,27.990000000000002,10/17/2010
PGJ,27.990000000000002,10/16/2010
PGJ,27.990000000000002,10/15/2010
PGJ,27.870000000000001,10/14/2010
PGJ,27.930000000000000,10/13/2010
PGJ,27.350000000000001,10/12/2010
PGJ,27.359999999999999,10/11/2010
PGJ,26.910000000000000,10/10/2010
PGJ,26.910000000000000,10/09/2010
PGJ,26.910000000000000,10/08/2010
PGJ,26.660000000000000,10/07/2010
PGJ,26.760000000000002,10/06/2010
PGJ,27.020000000000000,10/05/2010
PGJ,26.460000000000001,10/04/2010
PGJ,26.420000000000002,10/03/2010
PGJ,26.420000000000002,10/02/2010
PGJ,26.420000000000002,10/01/2010
PGJ,26.340000000000000,09/30/2010
PGJ,26.330000000000002,09/29/2010
PGJ,26.120000000000001,09/28/2010
PGJ,26.070000000000000,09/27/2010
PGJ,25.900000000000002,09/26/2010
PGJ,25.900000000000002,09/25/2010
PGJ,25.900000000000002,09/24/2010
PGJ,25.340000000000000,09/23/2010
PGJ,25.420000000000002,09/22/2010
PGJ,25.410000000000000,09/21/2010
PGJ,25.379999999999999,09/20/2010
PGJ,24.859999999999999,09/19/2010
PGJ,24.859999999999999,09/18/2010
PGJ,24.859999999999999,09/17/2010
PGJ,24.879999999999999,09/16/2010
PGJ,24.859999999999999,09/15/2010
PGJ,24.859999999999999,09/14/2010
PGJ,24.850000000000001,09/13/2010
PGJ,24.310000000000002,09/12/2010
PGJ,24.310000000000002,09/11/2010
PGJ,24.310000000000002,09/10/2010
PGJ,24.300000000000001,09/09/2010
PGJ,24.270000000000000,09/08/2010
PGJ,24.160000000000000,09/07/2010
PGJ,24.510000000000002,09/06/2010
PGJ,24.510000000000002,09/05/2010
PGJ,24.510000000000002,09/04/2010
PGJ,24.510000000000002,09/03/2010
PGJ,24.289999999999999,09/02/2010
PGJ,24.100000000000001,09/01/2010
PGJ,23.440000000000001,08/31/2010
PGJ,23.390000000000001,08/30/2010
PGJ,23.770000000000000,08/29/2010
PGJ,23.770000000000000,08/28/2010
PGJ,23.770000000000000,08/27/2010
PGJ,23.309999999999999,08/26/2010
PGJ,23.430000000000000,08/25/2010
PGJ,23.410000000000000,08/24/2010
PGJ,23.780000000000001,08/23/2010
PGJ,24.180000000000000,08/22/2010
PGJ,24.180000000000000,08/21/2010
PGJ,24.180000000000000,08/20/2010
PGJ,24.050000000000001,08/19/2010
PGJ,24.190000000000001,08/18/2010
PGJ,24.230000000000000,08/17/2010
PGJ,24.020000000000000,08/16/2010
PGJ,23.840000000000000,08/15/2010
PGJ,23.840000000000000,08/14/2010
PGJ,23.840000000000000,08/13/2010
PGJ,23.730000000000000,08/12/2010
PGJ,23.690000000000001,08/11/2010
PGJ,24.510000000000002,08/10/2010
PGJ,25.030000000000001,08/09/2010
PGJ,24.940000000000001,08/08/2010
PGJ,24.940000000000001,08/07/2010
PGJ,24.940000000000001,08/06/2010
PGJ,24.930000000000000,08/05/2010
PGJ,24.890000000000001,08/04/2010
PGJ,24.640000000000001,08/03/2010
PGJ,24.879999999999999,08/02/2010
PGJ,24.289999999999999,08/01/2010
PGJ,24.300000000000001,07/31/2010
PGJ,24.300000000000001,07/30/2010
PGJ,23.990000000000002,07/29/2010
PGJ,24.109999999999999,07/28/2010
PGJ,24.219999999999999,07/27/2010
PGJ,24.370000000000001,07/26/2010
PGJ,24.190000000000001,07/25/2010
PGJ,24.190000000000001,07/24/2010
PGJ,24.190000000000001,07/23/2010
PGJ,23.940000000000001,07/22/2010
PGJ,23.289999999999999,07/21/2010
PGJ,23.420000000000002,07/20/2010
PGJ,22.859999999999999,07/19/2010
PGJ,22.670000000000002,07/18/2010
PGJ,22.670000000000002,07/17/2010
PGJ,22.670000000000002,07/16/2010
PGJ,23.129999999999999,07/15/2010
PGJ,23.350000000000001,07/14/2010
PGJ,23.510000000000002,07/13/2010
PGJ,23.190000000000001,07/12/2010
PGJ,23.359999999999999,07/11/2010
PGJ,23.359999999999999,07/10/2010
PGJ,23.359999999999999,07/09/2010
PGJ,23.010000000000002,07/08/2010
PGJ,23.000000000000000,07/07/2010
PGJ,22.530000000000001,07/06/2010
PGJ,22.460000000000001,07/05/2010
PGJ,22.460000000000001,07/04/2010
PGJ,22.460000000000001,07/03/2010
PGJ,22.460000000000001,07/02/2010
PGJ,22.600000000000001,07/01/2010
PGJ,22.570000000000000,06/30/2010
PGJ,22.530000000000001,06/29/2010
PGJ,23.710000000000001,06/28/2010
PGJ,23.789999999999999,06/27/2010
PGJ,23.789999999999999,06/26/2010
PGJ,23.789999999999999,06/25/2010
PGJ,23.530000000000001,06/24/2010
PGJ,23.940000000000001,06/23/2010
PGJ,23.789999999999999,06/22/2010
PGJ,24.230000000000000,06/21/2010
PGJ,23.670000000000002,06/20/2010
PGJ,23.670000000000002,06/19/2010
PGJ,23.670000000000002,06/18/2010
PGJ,23.620000000000001,06/17/2010
PGJ,23.890000000000001,06/16/2010
PGJ,23.890000000000001,06/15/2010
PGJ,23.219999999999999,06/14/2010
PGJ,23.170000000000002,06/13/2010
PGJ,23.170000000000002,06/12/2010
PGJ,23.170000000000002,06/11/2010
PGJ,22.960000000000001,06/10/2010
PGJ,22.080000000000002,06/09/2010
PGJ,22.059999999999999,06/08/2010
PGJ,21.789999999999999,06/07/2010
PGJ,22.250000000000000,06/06/2010
PGJ,22.250000000000000,06/05/2010
PGJ,22.250000000000000,06/04/2010
PGJ,22.980000000000000,06/03/2010
PGJ,22.949999999999999,06/02/2010
PGJ,22.400000000000002,06/01/2010
PGJ,22.980000000000000,05/31/2010
PGJ,22.980000000000000,05/30/2010
PGJ,22.980000000000000,05/29/2010
PGJ,22.980000000000000,05/28/2010
PGJ,23.230000000000000,05/27/2010
PGJ,22.050000000000001,05/26/2010
PGJ,22.070000000000000,05/25/2010
PGJ,22.480000000000000,05/24/2010
PGJ,22.240000000000002,05/23/2010
PGJ,22.240000000000002,05/22/2010
PGJ,22.240000000000002,05/21/2010
PGJ,21.510000000000002,05/20/2010
PGJ,22.539999999999999,05/19/2010
PGJ,22.910000000000000,05/18/2010
PGJ,23.140000000000001,05/17/2010
PGJ,23.550000000000001,05/16/2010
PGJ,23.550000000000001,05/15/2010
PGJ,23.550000000000001,05/14/2010
PGJ,24.090000000000000,05/13/2010
PGJ,24.230000000000000,05/12/2010
PGJ,23.820000000000000,05/11/2010
PGJ,24.199999999999999,05/10/2010
PGJ,22.830000000000002,05/09/2010
PGJ,22.830000000000002,05/08/2010
PGJ,22.830000000000002,05/07/2010
PGJ,22.870000000000001,05/06/2010
PGJ,23.920000000000002,05/05/2010
PGJ,24.199999999999999,05/04/2010
PGJ,25.160000000000000,05/03/2010
PGJ,25.030000000000001,05/02/2010
PGJ,25.030000000000001,05/01/2010
PGJ,25.030000000000001,04/30/2010
PGJ,25.180000000000000,04/29/2010
PGJ,24.770000000000000,04/28/2010
PGJ,24.699999999999999,04/27/2010
PGJ,25.460000000000001,04/26/2010
PGJ,25.430000000000000,04/25/2010
PGJ,25.430000000000000,04/24/2010
PGJ,25.430000000000000,04/23/2010
PGJ,25.280000000000001,04/22/2010
PGJ,25.140000000000001,04/21/2010
PGJ,25.320000000000000,04/20/2010
PGJ,24.789999999999999,04/19/2010
PGJ,25.060000000000002,04/18/2010
PGJ,25.060000000000002,04/17/2010
PGJ,25.060000000000002,04/16/2010
PGJ,25.840000000000000,04/15/2010
PGJ,25.850000000000001,04/14/2010
PGJ,25.600000000000001,04/13/2010
PGJ,25.650000000000002,04/12/2010
PGJ,25.789999999999999,04/11/2010
PGJ,25.789999999999999,04/10/2010
PGJ,25.800000000000001,04/09/2010
PGJ,25.500000000000000,04/08/2010
PGJ,25.300000000000001,04/07/2010
PGJ,25.430000000000000,04/06/2010
PGJ,25.410000000000000,04/05/2010
PGJ,25.120000000000001,04/04/2010
PGJ,25.120000000000001,04/03/2010
PGJ,25.120000000000001,04/02/2010
PGJ,25.120000000000001,04/01/2010
PGJ,24.760000000000002,03/31/2010
PGJ,25.050000000000001,03/30/2010
PGJ,24.850000000000001,03/29/2010
PGJ,24.460000000000001,03/28/2010
PGJ,24.460000000000001,03/27/2010
PGJ,24.460000000000001,03/26/2010
PGJ,24.109999999999999,03/25/2010
PGJ,24.320000000000000,03/24/2010
PGJ,24.600000000000001,03/23/2010
PGJ,24.460000000000001,03/22/2010
PGJ,24.359999999999999,03/21/2010
PGJ,24.359999999999999,03/20/2010
PGJ,24.359999999999999,03/19/2010
PGJ,24.550000000000001,03/18/2010
PGJ,24.600000000000001,03/17/2010
PGJ,24.460000000000001,03/16/2010
PGJ,24.440000000000001,03/15/2010
PGJ,24.620000000000001,03/14/2010
PGJ,24.620000000000001,03/13/2010
PGJ,24.629999999999999,03/12/2010
PGJ,24.650000000000002,03/11/2010
PGJ,24.670000000000002,03/10/2010
PGJ,24.460000000000001,03/09/2010
PGJ,24.430000000000000,03/08/2010
PGJ,24.219999999999999,03/07/2010
PGJ,24.219999999999999,03/06/2010
PGJ,24.219999999999999,03/05/2010
PGJ,23.760000000000002,03/04/2010
PGJ,23.879999999999999,03/03/2010
PGJ,23.949999999999999,03/02/2010
PGJ,23.990000000000002,03/01/2010
PGJ,23.690000000000001,02/28/2010
PGJ,23.690000000000001,02/27/2010
PGJ,23.690000000000001,02/26/2010
PGJ,23.300000000000001,02/25/2010
PGJ,23.280000000000001,02/24/2010
PGJ,23.020000000000000,02/23/2010
PGJ,23.270000000000000,02/22/2010
PGJ,23.170000000000002,02/21/2010
PGJ,23.170000000000002,02/20/2010
PGJ,23.170000000000002,02/19/2010
PGJ,23.510000000000002,02/18/2010
PGJ,23.440000000000001,02/17/2010
PGJ,23.420000000000002,02/16/2010
PGJ,22.940000000000001,02/15/2010
PGJ,22.940000000000001,02/14/2010
PGJ,22.940000000000001,02/13/2010
PGJ,22.940000000000001,02/12/2010
PGJ,23.120000000000001,02/11/2010
PGJ,22.539999999999999,02/10/2010
PGJ,22.340000000000000,02/09/2010
PGJ,21.840000000000000,02/08/2010
PGJ,22.050000000000001,02/07/2010
PGJ,22.050000000000001,02/06/2010
PGJ,22.050000000000001,02/05/2010
PGJ,22.059999999999999,02/04/2010
PGJ,23.199999999999999,02/03/2010
PGJ,23.070000000000000,02/02/2010
PGJ,22.710000000000001,02/01/2010
PGJ,22.100000000000001,01/31/2010
PGJ,22.100000000000001,01/30/2010
PGJ,22.100000000000001,01/29/2010
PGJ,22.379999999999999,01/28/2010
PGJ,22.580000000000002,01/27/2010
PGJ,22.719999999999999,01/26/2010
PGJ,23.219999999999999,01/25/2010
PGJ,23.020000000000000,01/24/2010
PGJ,23.020000000000000,01/23/2010
PGJ,23.020000000000000,01/22/2010
PGJ,23.620000000000001,01/21/2010
PGJ,24.480000000000000,01/20/2010
PGJ,25.180000000000000,01/19/2010
PGJ,25.020000000000000,01/18/2010
PGJ,25.020000000000000,01/17/2010
PGJ,25.020000000000000,01/16/2010
PGJ,25.020000000000000,01/15/2010
PGJ,25.370000000000001,01/14/2010
PGJ,25.289999999999999,01/13/2010
PGJ,25.310000000000002,01/12/2010
PGJ,25.900000000000002,01/11/2010
PGJ,25.670000000000002,01/10/2010
PGJ,25.670000000000002,01/09/2010
PGJ,25.670000000000002,01/08/2010
PGJ,25.530000000000001,01/07/2010
PGJ,25.719999999999999,01/06/2010
PGJ,25.420000000000002,01/05/2010
PGJ,24.840000000000000,01/04/2010
PGJ,24.109999999999999,01/03/2010
PGJ,24.109999999999999,01/02/2010
PGJ,24.109999999999999,01/01/2010
PGJ,24.109999999999999,12/31/2009
PGJ,24.129999999999999,12/30/2009
PGJ,24.120000000000001,12/29/2009
PGJ,24.230000000000000,12/28/2009
PGJ,24.170000000000002,12/27/2009
PGJ,24.170000000000002,12/26/2009
PGJ,24.170000000000002,12/25/2009
PGJ,24.170000000000002,12/24/2009
PGJ,23.960000000000001,12/23/2009
PGJ,23.620000000000001,12/22/2009
PGJ,23.740000000000002,12/21/2009
PGJ,23.789999999999999,12/20/2009
PGJ,23.789999999999999,12/19/2009
PGJ,23.789999999999999,12/18/2009
PGJ,23.949999999999999,12/17/2009
PGJ,24.580000000000002,12/16/2009
PGJ,24.550000000000001,12/15/2009
PGJ,24.620000000000001,12/14/2009
PGJ,24.310000000000002,12/13/2009
PGJ,24.310000000000002,12/12/2009
PGJ,24.310000000000002,12/11/2009
PGJ,24.300000000000001,12/10/2009
PGJ,24.250000000000000,12/09/2009
PGJ,24.210000000000001,12/08/2009
PGJ,24.570000000000000,12/07/2009
PGJ,24.620000000000001,12/06/2009
PGJ,24.620000000000001,12/05/2009
PGJ,24.620000000000001,12/04/2009
PGJ,24.590000000000000,12/03/2009
PGJ,24.730000000000000,12/02/2009
PGJ,24.650000000000002,12/01/2009
PGJ,24.100000000000001,11/30/2009
PGJ,23.920000000000002,11/29/2009
PGJ,23.920000000000002,11/28/2009
PGJ,23.920000000000002,11/27/2009
PGJ,24.570000000000000,11/26/2009
PGJ,24.570000000000000,11/25/2009
PGJ,24.199999999999999,11/24/2009
PGJ,24.460000000000001,11/23/2009
PGJ,24.120000000000001,11/22/2009
PGJ,24.120000000000001,11/21/2009
PGJ,24.120000000000001,11/20/2009
PGJ,24.140000000000001,11/19/2009
PGJ,24.600000000000001,11/18/2009
PGJ,24.780000000000001,11/17/2009
PGJ,24.699999999999999,11/16/2009
PGJ,24.199999999999999,11/15/2009
PGJ,24.199999999999999,11/14/2009
PGJ,24.199999999999999,11/13/2009
PGJ,23.850000000000001,11/12/2009
PGJ,24.140000000000001,11/11/2009
PGJ,23.920000000000002,11/10/2009
PGJ,24.090000000000000,11/09/2009
PGJ,23.469999999999999,11/08/2009
PGJ,23.469999999999999,11/07/2009
PGJ,23.469999999999999,11/06/2009
PGJ,23.379999999999999,11/05/2009
PGJ,22.840000000000000,11/04/2009
PGJ,22.530000000000001,11/03/2009
PGJ,22.330000000000002,11/02/2009
PGJ,22.090000000000000,11/01/2009
PGJ,22.090000000000000,10/31/2009
PGJ,22.090000000000000,10/30/2009
PGJ,22.980000000000000,10/29/2009
PGJ,22.199999999999999,10/28/2009
PGJ,23.059999999999999,10/27/2009
PGJ,23.570000000000000,10/26/2009
PGJ,23.890000000000001,10/25/2009
PGJ,23.890000000000001,10/24/2009
PGJ,23.890000000000001,10/23/2009
PGJ,24.010000000000002,10/22/2009
PGJ,23.949999999999999,10/21/2009
PGJ,24.100000000000001,10/20/2009
PGJ,24.400000000000002,10/19/2009
PGJ,23.699999999999999,10/18/2009
PGJ,23.699999999999999,10/17/2009
PGJ,23.699999999999999,10/16/2009
PGJ,24.039999999999999,10/15/2009
PGJ,24.210000000000001,10/14/2009
PGJ,23.550000000000001,10/13/2009
PGJ,23.510000000000002,10/12/2009
PGJ,23.710000000000001,10/11/2009
PGJ,23.710000000000001,10/10/2009
PGJ,23.710000000000001,10/09/2009
PGJ,23.680000000000000,10/08/2009
PGJ,23.420000000000002,10/07/2009
PGJ,23.250000000000000,10/06/2009
PGJ,22.650000000000002,10/05/2009
PGJ,22.160000000000000,10/04/2009
PGJ,22.160000000000000,10/03/2009
PGJ,22.160000000000000,10/02/2009
PGJ,22.289999999999999,10/01/2009
PGJ,23.109999999999999,09/30/2009
PGJ,23.240000000000002,09/29/2009
PGJ,23.199999999999999,09/28/2009
PGJ,23.050000000000001,09/27/2009
PGJ,23.050000000000001,09/26/2009
PGJ,23.050000000000001,09/25/2009
PGJ,23.170000000000002,09/24/2009
PGJ,23.859999999999999,09/23/2009
PGJ,23.960000000000001,09/22/2009
PGJ,23.680000000000000,09/21/2009
PGJ,23.900000000000002,09/20/2009
PGJ,23.900000000000002,09/19/2009
PGJ,23.900000000000002,09/18/2009
PGJ,23.980000000000000,09/17/2009
PGJ,23.980000000000000,09/16/2009
PGJ,23.440000000000001,09/15/2009
PGJ,23.270000000000000,09/14/2009
PGJ,23.210000000000001,09/13/2009
PGJ,23.210000000000001,09/12/2009
PGJ,23.210000000000001,09/11/2009
PGJ,23.379999999999999,09/10/2009
PGJ,23.100000000000001,09/09/2009
PGJ,23.070000000000000,09/08/2009
PGJ,22.480000000000000,09/07/2009
PGJ,22.480000000000000,09/06/2009
PGJ,22.480000000000000,09/05/2009
PGJ,22.490000000000002,09/04/2009
PGJ,21.920000000000002,09/03/2009
PGJ,21.300000000000001,09/02/2009
PGJ,21.230000000000000,09/01/2009
PGJ,21.760000000000002,08/31/2009
PGJ,22.250000000000000,08/30/2009
PGJ,22.260000000000002,08/29/2009
PGJ,22.260000000000002,08/28/2009
PGJ,22.469999999999999,08/27/2009
PGJ,22.580000000000002,08/26/2009
PGJ,22.620000000000001,08/25/2009
PGJ,22.629999999999999,08/24/2009
PGJ,22.719999999999999,08/23/2009
PGJ,22.719999999999999,08/22/2009
PGJ,22.719999999999999,08/21/2009
PGJ,22.570000000000000,08/20/2009
PGJ,22.180000000000000,08/19/2009
